threshold,TP,FP,FN,TN,precision,recall,F1,flagged_customers,flagged_percentage,decision_loss
0.0003163379920474838,325,1682,0,18,0.1619332336821126,1.0,0.2787307032590051,2007,99.11111111111111,1682
0.0003257987292288124,325,1681,0,19,0.16201395812562314,1.0,0.27885027885027885,2006,99.06172839506173,1681
0.0003272834707794755,325,1680,0,20,0.16209476309226933,1.0,0.27896995708154504,2005,99.01234567901234,1680
0.000331664789183237,325,1679,0,21,0.16217564870259482,1.0,0.279089738085015,2004,98.96296296296296,1679
0.00033195211637581686,325,1678,0,22,0.16225661507738393,1.0,0.27920962199312716,2003,98.91358024691358,1678
0.0003353737105709295,325,1677,0,23,0.16233766233766234,1.0,0.27932960893854747,2002,98.86419753086419,1677
0.0003389119467147285,325,1676,0,24,0.16241879060469766,1.0,0.2794496990541703,2001,98.81481481481481,1676
0.00034368041591993984,325,1675,0,25,0.1625,1.0,0.27956989247311825,2000,98.76543209876543,1675
0.0003445975008112846,325,1674,0,26,0.16258129064532267,1.0,0.27969018932874357,1999,98.71604938271605,1674
0.00035466599854722775,325,1673,0,27,0.16266266266266266,1.0,0.27981058975462764,1998,98.66666666666667,1673
0.0003566399565152746,325,1672,0,28,0.1627441161742614,1.0,0.27993109388458226,1997,98.61728395061729,1672
0.00035782826736705843,325,1671,0,29,0.1628256513026052,1.0,0.2800517018526497,1996,98.5679012345679,1671
0.00035857876763330026,325,1670,0,30,0.16290726817042606,1.0,0.2801724137931034,1995,98.51851851851852,1670
0.00035914869299054786,325,1669,0,31,0.1629889669007021,1.0,0.28029322984044847,1994,98.46913580246913,1669
0.000365180536415508,325,1668,0,32,0.1630707476166583,1.0,0.2804141501294219,1993,98.41975308641975,1668
0.0003661329238303468,325,1667,0,33,0.16315261044176707,1.0,0.2805351747949935,1992,98.37037037037038,1667
0.00036869963839714797,325,1666,0,34,0.16323455549974886,1.0,0.28065630397236613,1991,98.32098765432099,1666
0.00037237085576914783,325,1665,0,35,0.16331658291457288,1.0,0.28077753779697623,1990,98.27160493827161,1665
0.0003822761002847193,325,1664,0,36,0.16339869281045752,1.0,0.2808988764044944,1989,98.22222222222223,1664
0.0003826536073170996,325,1663,0,37,0.16348088531187122,1.0,0.28102031993082577,1988,98.17283950617283,1663
0.0003831656951673049,325,1662,0,38,0.16356316054353295,1.0,0.2811418685121107,1987,98.12345679012346,1662
0.0003876411055973143,325,1661,0,39,0.16364551863041288,1.0,0.28126352228472523,1986,98.07407407407408,1661
0.0003890939244605273,325,1660,0,40,0.163727959697733,1.0,0.2813852813852814,1985,98.0246913580247,1660
0.0003895842236587656,325,1659,0,41,0.16381048387096775,1.0,0.281507145950628,1984,97.97530864197532,1659
0.00039253719509510244,325,1658,0,42,0.16389309127584467,1.0,0.28162911611785096,1983,97.92592592592592,1658
0.00039625454430228615,325,1657,0,43,0.16397578203834512,1.0,0.28175119202427396,1982,97.87654320987654,1657
0.0003971646155644409,325,1656,0,44,0.1640585562847047,1.0,0.2818733738074588,1981,97.82716049382717,1656
0.00039731914701686985,325,1655,0,45,0.16414141414141414,1.0,0.28199566160520606,1980,97.77777777777777,1655
0.00040198921269794276,325,1654,0,46,0.16422435573521982,1.0,0.2821180555555556,1979,97.72839506172839,1654
0.00040718725597232617,325,1653,0,47,0.16430738119312438,1.0,0.2822405557967868,1978,97.67901234567901,1653
0.0004144533858741184,325,1652,0,48,0.16439049064238745,1.0,0.28236316246741966,1977,97.62962962962963,1652
0.0004227422265389944,325,1651,0,49,0.16447368421052633,1.0,0.2824858757062147,1976,97.58024691358025,1651
0.00042850726383234004,325,1650,0,50,0.16455696202531644,1.0,0.2826086956521739,1975,97.53086419753086,1650
0.0004289749757680032,325,1649,0,51,0.1646403242147923,1.0,0.2827316224445411,1974,97.48148148148148,1649
0.0004389170195265731,325,1648,0,52,0.16472377090724785,1.0,0.2828546562228024,1973,97.4320987654321,1648
0.00043900885284605735,325,1647,0,53,0.16480730223123732,1.0,0.28297779712668697,1972,97.38271604938271,1647
0.0004394311442698585,325,1646,0,54,0.16489091831557584,1.0,0.28310104529616725,1971,97.33333333333334,1646
0.0004490540025795039,325,1645,0,55,0.1649746192893401,1.0,0.28322440087145967,1970,97.28395061728395,1645
0.00045636728260235526,325,1644,0,56,0.16505840528186896,1.0,0.2833478639930253,1969,97.23456790123457,1644
0.000461035860251683,325,1643,0,57,0.16514227642276422,1.0,0.28347143480157,1968,97.18518518518519,1643
0.0004650627206637646,325,1642,0,58,0.1652262328418912,1.0,0.2835951134380454,1967,97.1358024691358,1642
0.00046560978839688626,325,1641,0,59,0.16531027466937945,1.0,0.2837189000436491,1966,97.08641975308642,1641
0.000466835418665826,325,1640,0,60,0.16539440203562342,1.0,0.2838427947598253,1965,97.03703703703704,1640
0.00046995550182376666,325,1639,0,61,0.16547861507128309,1.0,0.2839667977282656,1964,96.98765432098766,1639
0.00047376362397715574,325,1638,0,62,0.16556291390728478,1.0,0.2840909090909091,1963,96.93827160493828,1638
0.00047462339557493996,325,1637,0,63,0.1656472986748216,1.0,0.28421512898994317,1962,96.88888888888889,1637
0.00047877011197029697,325,1636,0,64,0.1657317695053544,1.0,0.28433945756780404,1961,96.8395061728395,1636
0.00048055142136589374,325,1635,0,65,0.16581632653061223,1.0,0.2844638949671772,1960,96.79012345679013,1635
0.00048182769709965707,325,1634,0,66,0.16590096988259315,1.0,0.28458844133099825,1959,96.74074074074073,1634
0.0004897351946627795,325,1633,0,67,0.16598569969356486,1.0,0.28471309680245294,1958,96.69135802469135,1633
0.0004931593492335957,325,1632,0,68,0.1660705160960654,1.0,0.2848378615249781,1957,96.64197530864197,1632
0.000494728671821983,325,1631,0,69,0.1661554192229039,1.0,0.28496273564226215,1956,96.5925925925926,1631
0.00049679389284682,325,1630,0,70,0.16624040920716113,1.0,0.2850877192982456,1955,96.54320987654322,1630
0.0005003740867771944,325,1629,0,71,0.16632548618219037,1.0,0.28521281263712156,1954,96.49382716049382,1629
0.0005006755711290538,325,1628,0,72,0.16641065028161803,1.0,0.2853380158033363,1953,96.44444444444444,1628
0.0005012332988141261,325,1627,0,73,0.16649590163934427,1.0,0.2854633289415898,1952,96.39506172839506,1627
0.000502021645109254,325,1626,0,74,0.16658124038954383,1.0,0.28558875219683655,1951,96.34567901234567,1626
0.0005033297289798876,325,1625,0,75,0.16666666666666666,1.0,0.2857142857142857,1950,96.29629629629629,1625
0.0005051459532388965,325,1624,0,76,0.1667521806054387,1.0,0.2858399296394019,1949,96.24691358024691,1624
0.0005055555145167598,325,1623,0,77,0.1668377823408624,1.0,0.28596568411790585,1948,96.19753086419753,1623
0.0005116779373751714,325,1622,0,78,0.16692347200821778,1.0,0.2860915492957746,1947,96.14814814814815,1622
0.0005178243853441097,325,1621,0,79,0.1670092497430627,1.0,0.2862175253192426,1946,96.09876543209876,1621
0.0005193293457977941,325,1620,0,80,0.16709511568123395,1.0,0.28634361233480177,1945,96.04938271604938,1620
0.0005218636924350297,325,1619,0,81,0.16718106995884774,1.0,0.2864698104892023,1944,96.0,1619
0.0005284106096522476,325,1618,0,82,0.16726711271230058,1.0,0.2865961199294533,1943,95.9506172839506,1618
0.0005311207905441171,325,1617,0,83,0.16735324407826982,1.0,0.2867225408028231,1942,95.90123456790124,1617
0.0005345835855654204,325,1616,0,84,0.16743946419371458,1.0,0.2868490732568402,1941,95.85185185185185,1616
0.0005365348866925594,325,1615,0,85,0.16752577319587628,1.0,0.2869757174392936,1940,95.80246913580247,1615
0.0005367954658715236,325,1614,0,86,0.16761217122227953,1.0,0.2871024734982332,1939,95.75308641975309,1614
0.0005425706778335252,325,1613,0,87,0.16769865841073273,1.0,0.28722934158197083,1938,95.7037037037037,1613
0.000546670912540553,325,1612,0,88,0.16778523489932887,1.0,0.28735632183908044,1937,95.65432098765432,1612
0.0005471856929181034,325,1611,0,89,0.1678719008264463,1.0,0.2874834144183989,1936,95.60493827160494,1611
0.0005482933988307163,325,1610,0,90,0.16795865633074936,1.0,0.28761061946902655,1935,95.55555555555556,1610
0.0005495724718339123,325,1609,0,91,0.16804550155118925,1.0,0.2877379371403276,1934,95.50617283950618,1609
0.0005518591417658095,325,1608,0,92,0.16813243662700467,1.0,0.28786536758193093,1933,95.4567901234568,1608
0.0005540064252814135,325,1607,0,93,0.16821946169772256,1.0,0.28799291094373064,1932,95.4074074074074,1607
0.0005576154653812429,325,1606,0,94,0.16830657690315898,1.0,0.28812056737588654,1931,95.35802469135803,1606
0.0005609509332357386,325,1605,0,95,0.16839378238341968,1.0,0.28824833702882485,1930,95.30864197530863,1605
0.0005624843336218148,325,1604,0,96,0.168481078278901,1.0,0.2883762200532387,1929,95.25925925925925,1604
0.000567535429022548,325,1603,0,97,0.16856846473029047,1.0,0.2885042166000888,1928,95.20987654320989,1603
0.0005692924632285084,325,1602,0,98,0.16865594187856772,1.0,0.2886323268206039,1927,95.1604938271605,1602
0.0005701819941353196,325,1601,0,99,0.1687435098650052,1.0,0.28876055086628166,1926,95.11111111111111,1601
0.0005708356242726642,325,1600,0,100,0.16883116883116883,1.0,0.28888888888888886,1925,95.06172839506173,1600
0.0005722901812324968,325,1599,0,101,0.16891891891891891,1.0,0.28901734104046245,1924,95.01234567901234,1599
0.000573463668967745,325,1598,0,102,0.1690067602704108,1.0,0.2891459074733096,1923,94.96296296296296,1598
0.0005737027323638369,325,1597,0,103,0.16909469302809574,1.0,0.2892745883400089,1922,94.91358024691358,1597
0.0005769614960174419,325,1596,0,104,0.1691827173347215,1.0,0.2894033837934105,1921,94.8641975308642,1596
0.0005798512704901261,325,1595,0,105,0.16927083333333334,1.0,0.289532293986637,1920,94.81481481481482,1595
0.0005835435836583284,325,1594,0,106,0.16935904116727463,1.0,0.2896613190730838,1919,94.76543209876543,1594
0.0005864116503218665,325,1593,0,107,0.16944734098018768,1.0,0.28979045920642,1918,94.71604938271605,1593
0.0005912421768397647,325,1592,0,108,0.16953573291601462,1.0,0.28991971454058874,1917,94.66666666666667,1592
0.0005989970777187067,325,1591,0,109,0.16962421711899792,1.0,0.2900490852298081,1916,94.61728395061728,1591
0.0006065000092089162,325,1590,0,110,0.16971279373368145,1.0,0.29017857142857145,1915,94.5679012345679,1590
0.0006068466065751255,325,1589,0,111,0.1698014629049112,1.0,0.29030817329164804,1914,94.51851851851852,1589
0.000612498154629384,325,1588,0,112,0.16989022477783586,1.0,0.290437890974084,1913,94.46913580246914,1588
0.0006131281376755194,325,1587,0,113,0.16997907949790794,1.0,0.2905677246312025,1912,94.41975308641976,1587
0.0006173951694232682,325,1586,0,114,0.17006802721088435,1.0,0.29069767441860467,1911,94.37037037037037,1586
0.0006210327445906227,325,1585,0,115,0.17015706806282724,1.0,0.29082774049217003,1910,94.32098765432099,1585
0.0006215083411857485,325,1584,0,116,0.17024620220010478,1.0,0.2909579230080573,1909,94.27160493827161,1584
0.0006221665612421037,325,1583,0,117,0.17033542976939203,1.0,0.29108822212270485,1908,94.22222222222221,1583
0.0006246085980974442,325,1582,0,118,0.17042475091767173,1.0,0.29121863799283154,1907,94.17283950617283,1582
0.000625342237700499,325,1581,0,119,0.17051416579223505,1.0,0.29134917077543704,1906,94.12345679012346,1581
0.0006289043821997743,325,1580,0,120,0.17060367454068243,1.0,0.2914798206278027,1905,94.07407407407408,1580
0.0006300540955918397,325,1579,0,121,0.17069327731092437,1.0,0.29161058770749215,1904,94.0246913580247,1579
0.0006312723287994089,325,1578,0,122,0.17078297425118236,1.0,0.2917414721723519,1903,93.9753086419753,1578
0.0006350182532171667,325,1577,0,123,0.17087276550998948,1.0,0.2918724741805119,1902,93.92592592592592,1577
0.0006354279129955818,325,1576,0,124,0.17096265123619148,1.0,0.2920035938903863,1901,93.87654320987654,1576
0.0006359921481723988,325,1575,0,125,0.17105263157894737,1.0,0.29213483146067415,1900,93.82716049382715,1575
0.0006390076878042401,325,1574,0,126,0.17114270668773038,1.0,0.2922661870503597,1899,93.77777777777779,1574
0.0006408832834080517,325,1573,0,127,0.17123287671232876,1.0,0.29239766081871343,1898,93.72839506172839,1573
0.0006410450641144299,325,1572,0,128,0.1713231418028466,1.0,0.2925292529252925,1897,93.67901234567901,1572
0.0006421911661366398,325,1571,0,129,0.17141350210970463,1.0,0.2926609635299415,1896,93.62962962962963,1571
0.0006429208829040613,325,1570,0,130,0.17150395778364116,1.0,0.2927927927927928,1895,93.58024691358024,1570
0.0006454888640564059,325,1569,0,131,0.17159450897571277,1.0,0.2929247408742677,1894,93.53086419753086,1569
0.0006476620427420912,325,1568,0,132,0.1716851558372953,1.0,0.29305680793507666,1893,93.48148148148148,1568
0.0006512754576088205,325,1567,0,133,0.17177589852008457,1.0,0.2931889941362201,1892,93.4320987654321,1567
0.0006540376322905678,325,1566,0,134,0.1718667371760973,1.0,0.2933212996389892,1891,93.38271604938272,1566
0.0006549794683739694,325,1565,0,135,0.17195767195767195,1.0,0.29345372460496616,1890,93.33333333333333,1565
0.0006564129882943857,325,1564,0,136,0.17204870301746955,1.0,0.2935862691960253,1889,93.28395061728395,1564
0.000657151429496628,325,1563,0,137,0.1721398305084746,1.0,0.2937189335743335,1888,93.23456790123457,1563
0.0006572241131238338,325,1562,0,138,0.17223105458399576,1.0,0.2938517179023508,1887,93.18518518518518,1562
0.0006577987358955616,325,1561,0,139,0.172322375397667,1.0,0.2939846223428313,1886,93.1358024691358,1561
0.0006623220498651756,325,1560,0,140,0.1724137931034483,1.0,0.29411764705882354,1885,93.08641975308643,1560
0.0006628504476305724,325,1559,0,141,0.17250530785562632,1.0,0.29425079221367134,1884,93.03703703703704,1559
0.0006646307017748142,325,1558,0,142,0.17259691980881572,1.0,0.29438405797101447,1883,92.98765432098766,1558
0.0006650017023744418,325,1557,0,143,0.17268862911795962,1.0,0.2945174444947893,1882,92.93827160493827,1557
0.0006650968252195331,325,1556,0,144,0.17278043593833067,1.0,0.29465095194922936,1881,92.88888888888889,1556
0.0006688215891141769,325,1555,0,145,0.17287234042553193,1.0,0.2947845804988662,1880,92.8395061728395,1555
0.0006692636527476172,325,1554,0,146,0.1729643427354976,1.0,0.29491833030852993,1879,92.79012345679011,1554
0.0006718519943688664,325,1553,0,147,0.17305644302449413,1.0,0.29505220154335,1878,92.74074074074075,1553
0.000672373054475547,325,1552,0,148,0.17314864144912093,1.0,0.29518619436875565,1877,92.69135802469137,1552
0.0006782714743073549,325,1551,0,149,0.1732409381663113,1.0,0.29532030895047706,1876,92.64197530864197,1551
0.0006787463888890291,325,1550,0,150,0.17333333333333334,1.0,0.29545454545454547,1875,92.5925925925926,1550
0.0006789293301449029,325,1549,0,151,0.1734258271077908,1.0,0.2955889040472942,1874,92.54320987654322,1549
0.0006809865750171691,325,1548,0,152,0.17351841964762413,1.0,0.29572338489535943,1873,92.49382716049382,1548
0.000683242796243582,325,1547,0,153,0.1736111111111111,1.0,0.2958579881656805,1872,92.44444444444444,1547
0.0006838374514658115,325,1546,0,154,0.173703901656868,1.0,0.2959927140255009,1871,92.39506172839506,1546
0.0006872182489822918,325,1545,0,155,0.17379679144385027,1.0,0.296127562642369,1870,92.34567901234568,1545
0.0006885239989852063,325,1544,0,156,0.17388978063135366,1.0,0.29626253418413856,1869,92.2962962962963,1544
0.000690750428544518,325,1543,0,157,0.173982869379015,1.0,0.29639762881896947,1868,92.24691358024691,1543
0.0006949091326955563,325,1542,0,158,0.17407605784681307,1.0,0.2965328467153285,1867,92.19753086419753,1542
0.0006961384334048437,325,1541,0,159,0.17416934619506966,1.0,0.29666818804198997,1866,92.14814814814815,1541
0.0007001453887159885,325,1540,0,160,0.1742627345844504,1.0,0.2968036529680365,1865,92.09876543209876,1540
0.0007020393467037763,325,1539,0,161,0.17435622317596566,1.0,0.29693924166285973,1864,92.0493827160494,1539
0.0007044413800634895,325,1538,0,162,0.17444981213097155,1.0,0.2970749542961609,1863,92.0,1538
0.0007051264509888841,325,1537,0,163,0.17454350161117077,1.0,0.2972107910379515,1862,91.95061728395062,1537
0.0007082576224604065,325,1536,0,164,0.17463729177861365,1.0,0.29734675205855443,1861,91.90123456790124,1536
0.0007146709846538765,325,1535,0,165,0.17473118279569894,1.0,0.2974828375286041,1860,91.85185185185185,1535
0.0007146968588511331,325,1534,0,166,0.17482517482517482,1.0,0.2976190476190476,1859,91.80246913580247,1534
0.0007171398094616555,325,1533,0,167,0.17491926803013993,1.0,0.2977553825011452,1858,91.75308641975309,1533
0.0007210890791428928,325,1532,0,168,0.17501346257404415,1.0,0.29789184234647115,1857,91.7037037037037,1532
0.0007224795545864042,325,1531,0,169,0.17510775862068967,1.0,0.29802842732691426,1856,91.65432098765433,1531
0.000722857964456621,325,1530,0,170,0.1752021563342318,1.0,0.2981651376146789,1855,91.60493827160494,1530
0.0007237861495316289,325,1529,0,171,0.17529665587918014,1.0,0.2983019733822855,1854,91.55555555555556,1529
0.0007279498833342294,325,1528,0,172,0.17539125742039935,1.0,0.29843893480257117,1853,91.50617283950618,1528
0.0007281557609808019,325,1527,0,173,0.17548596112311016,1.0,0.2985760220486909,1852,91.45679012345678,1527
0.0007285781074971703,325,1526,0,174,0.17558076715289034,1.0,0.29871323529411764,1851,91.4074074074074,1526
0.0007324984235345225,325,1525,0,175,0.17567567567567569,1.0,0.2988505747126437,1850,91.35802469135803,1525
0.0007337549290051173,325,1524,0,176,0.17577068685776095,1.0,0.29898804047838085,1849,91.30864197530865,1524
0.0007430438402412929,325,1523,0,177,0.17586580086580086,1.0,0.2991256327657616,1848,91.25925925925927,1523
0.0007456922649776691,325,1522,0,178,0.17596101786681104,1.0,0.2992633517495396,1847,91.20987654320987,1522
0.0007472554382580644,325,1521,0,179,0.176056338028169,1.0,0.2994011976047904,1846,91.1604938271605,1521
0.0007494233925339355,325,1520,0,180,0.17615176151761516,1.0,0.2995391705069124,1845,91.11111111111111,1520
0.0007510551229564463,325,1519,0,181,0.1762472885032538,1.0,0.29967727063162747,1844,91.06172839506172,1519
0.0007517749917796492,325,1518,0,182,0.176342919153554,1.0,0.29981549815498154,1843,91.01234567901234,1518
0.000754081788306237,325,1517,0,183,0.1764386536373507,1.0,0.2999538532533456,1842,90.96296296296296,1517
0.0007597747904155729,325,1516,0,184,0.17653449212384573,1.0,0.30009233610341646,1841,90.91358024691358,1516
0.0007628394465356553,325,1515,0,185,0.1766304347826087,1.0,0.3002309468822171,1840,90.8641975308642,1515
0.0007673421316123769,325,1514,0,186,0.17672648178357803,1.0,0.300369685767098,1839,90.81481481481481,1514
0.0007712934321134654,325,1513,0,187,0.17682263329706202,1.0,0.3005085529357374,1838,90.76543209876543,1513
0.0007733828150418166,325,1512,0,188,0.1769188894937398,1.0,0.30064754856614245,1837,90.71604938271605,1512
0.0007740890173087965,325,1511,0,189,0.1770152505446623,1.0,0.3007866728366497,1836,90.66666666666666,1511
0.0007741817624128534,325,1510,0,190,0.1771117166212534,1.0,0.30092592592592593,1835,90.61728395061729,1510
0.000777994609076207,325,1509,0,191,0.1772082878953108,1.0,0.301065308012969,1834,90.5679012345679,1509
0.0007787396772819943,325,1508,0,192,0.1773049645390071,1.0,0.30120481927710846,1833,90.51851851851852,1508
0.0007792853876481319,325,1507,0,193,0.17740174672489084,1.0,0.3013444598980065,1832,90.46913580246914,1507
0.0007798692280577125,325,1506,0,194,0.1774986346258875,1.0,0.3014842300556586,1831,90.41975308641975,1506
0.0007816147165111463,325,1505,0,195,0.17759562841530055,1.0,0.30162412993039445,1830,90.37037037037037,1505
0.0007829112838032362,325,1504,0,196,0.17769272826681246,1.0,0.30176415970287834,1829,90.32098765432099,1504
0.0007831992433610857,325,1503,0,197,0.17778993435448578,1.0,0.30190431955411057,1828,90.27160493827161,1503
0.0007850157551683616,325,1502,0,198,0.17788724685276408,1.0,0.3020446096654275,1827,90.22222222222223,1502
0.0007856372290806648,325,1501,0,199,0.17798466593647316,1.0,0.302185030218503,1826,90.17283950617283,1501
0.0007918602722134288,325,1500,0,200,0.1780821917808219,1.0,0.3023255813953488,1825,90.12345679012346,1500
0.0007956094610227987,325,1499,0,201,0.17817982456140352,1.0,0.3024662633783155,1824,90.07407407407408,1499
0.0007957464433568732,325,1498,0,202,0.17827756445419637,1.0,0.3026070763500931,1823,90.02469135802468,1498
0.000795859082351951,325,1497,0,203,0.1783754116355653,1.0,0.30274802049371213,1822,89.9753086419753,1497
0.0007971998723717344,325,1496,0,204,0.17847336628226249,1.0,0.30288909599254427,1821,89.92592592592594,1496
0.0007992210321514025,325,1495,0,205,0.17857142857142858,1.0,0.30303030303030304,1820,89.87654320987654,1495
0.0008007809494804922,325,1494,0,206,0.17866959868059373,1.0,0.3031716417910448,1819,89.82716049382717,1494
0.0008064303469691412,325,1493,0,207,0.17876787678767878,1.0,0.30331311245916937,1818,89.77777777777777,1493
0.0008066252331781014,325,1492,0,208,0.17886626307099615,1.0,0.3034547152194211,1817,89.72839506172839,1492
0.0008070767076877353,325,1491,0,209,0.1789647577092511,1.0,0.3035964502568893,1816,89.67901234567901,1491
0.0008084902814184312,325,1490,0,210,0.1790633608815427,1.0,0.3037383177570093,1815,89.62962962962962,1490
0.0008102557640280202,325,1489,0,211,0.17916207276736493,1.0,0.30388031790556336,1814,89.58024691358024,1489
0.0008119170555105415,325,1488,0,212,0.17926089354660782,1.0,0.304022450888681,1813,89.53086419753087,1488
0.000815152599499501,325,1487,0,213,0.1793598233995585,1.0,0.3041647168928404,1812,89.48148148148148,1487
0.0008156021323874205,325,1486,0,214,0.17945886250690227,1.0,0.30430711610486894,1811,89.4320987654321,1486
0.0008156805291976224,325,1485,0,215,0.17955801104972377,1.0,0.3044496487119438,1810,89.38271604938272,1485
0.0008167554409108317,325,1484,0,216,0.179657269209508,1.0,0.3045923149015933,1809,89.33333333333333,1484
0.0008187355843011252,325,1483,0,217,0.17975663716814158,1.0,0.30473511486169713,1808,89.28395061728395,1483
0.0008200096316495943,325,1482,0,218,0.17985611510791366,1.0,0.3048780487804878,1807,89.23456790123456,1482
0.0008203878331490571,325,1481,0,219,0.17995570321151716,1.0,0.3050211168465509,1806,89.18518518518519,1481
0.0008248587008997459,325,1480,0,220,0.18005540166204986,1.0,0.3051643192488263,1805,89.13580246913581,1480
0.0008276629048232241,325,1479,0,221,0.1801552106430155,1.0,0.3053076561766087,1804,89.08641975308642,1479
0.0008384473294877467,325,1478,0,222,0.18025513033832502,1.0,0.30545112781954886,1803,89.03703703703704,1478
0.0008441737901709472,325,1477,0,223,0.18035516093229745,1.0,0.305594734367654,1802,88.98765432098766,1477
0.0008474709488180529,325,1476,0,224,0.1804553026096613,1.0,0.3057384760112888,1801,88.93827160493827,1476
0.0008542913858263524,325,1475,0,225,0.18055555555555555,1.0,0.3058823529411765,1800,88.88888888888889,1475
0.0008715106481079459,325,1474,0,226,0.18065591995553085,1.0,0.3060263653483992,1799,88.8395061728395,1474
0.0008729942874425985,325,1473,0,227,0.1807563959955506,1.0,0.30617051342439944,1798,88.79012345679013,1473
0.0008733558594033042,325,1472,0,228,0.1808569838619922,1.0,0.3063147973609802,1797,88.74074074074075,1472
0.000873515982006511,325,1471,0,229,0.1809576837416481,1.0,0.30645921735030646,1796,88.69135802469135,1471
0.0008736805354436644,325,1470,0,230,0.181058495821727,1.0,0.30660377358490565,1795,88.64197530864197,1470
0.0008747006026573355,325,1469,0,231,0.18115942028985507,1.0,0.3067484662576687,1794,88.5925925925926,1469
0.0008756276698884898,325,1468,0,232,0.18126045733407697,1.0,0.3068932955618508,1793,88.5432098765432,1468
0.0008763829045792038,325,1467,0,233,0.18136160714285715,1.0,0.3070382616910723,1792,88.49382716049384,1467
0.0008774214972888845,325,1466,0,234,0.18146286990508095,1.0,0.30718336483931946,1791,88.44444444444444,1466
0.0008794879779113606,325,1465,0,235,0.18156424581005587,1.0,0.3073286052009456,1790,88.39506172839506,1465
0.000882106440637885,325,1464,0,236,0.18166573504751257,1.0,0.3074739829706717,1789,88.34567901234568,1464
0.0008829866246271922,325,1463,0,237,0.18176733780760626,1.0,0.3076194983435873,1788,88.29629629629629,1463
0.0008831095716059544,325,1462,0,238,0.18186905428091774,1.0,0.3077651515151515,1787,88.24691358024691,1462
0.0008858976382486719,325,1461,0,239,0.18197088465845465,1.0,0.30791094268119373,1786,88.19753086419753,1461
0.0008937672451621259,325,1460,0,240,0.18207282913165265,1.0,0.3080568720379147,1785,88.14814814814815,1460
0.0008942761636040224,325,1459,0,241,0.18217488789237668,1.0,0.3082029397818872,1784,88.09876543209877,1459
0.0008955431610049969,325,1458,0,242,0.18227706113292205,1.0,0.3083491461100569,1783,88.04938271604938,1458
0.0008963042142456798,325,1457,0,243,0.18237934904601572,1.0,0.30849549121974373,1782,88.0,1457
0.0008983020363803058,325,1456,0,244,0.18248175182481752,1.0,0.30864197530864196,1781,87.95061728395062,1456
0.0008983397055661417,325,1455,0,245,0.18258426966292135,1.0,0.3087885985748218,1780,87.90123456790123,1455
0.0008995951652709089,325,1454,0,246,0.18268690275435637,1.0,0.30893536121673004,1779,87.85185185185185,1454
0.00089998480870624,325,1453,0,247,0.1827896512935883,1.0,0.3090822634331907,1778,87.80246913580247,1453
0.0009043037191990783,325,1452,0,248,0.18289251547552055,1.0,0.30922930542340626,1777,87.75308641975309,1452
0.0009046063491773923,325,1451,0,249,0.18299549549549549,1.0,0.3093764873869586,1776,87.70370370370371,1451
0.000904703779724728,325,1450,0,250,0.18309859154929578,1.0,0.30952380952380953,1775,87.65432098765432,1450
0.0009092270349046925,325,1449,0,251,0.18320180383314544,1.0,0.30967127203430206,1774,87.60493827160494,1449
0.000912149674581144,325,1448,0,252,0.18330513254371122,1.0,0.3098188751191611,1773,87.55555555555556,1448
